Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
74892	0,0305176	74892	5,15747	74892	0
74893	0,0427246	74893	4,24194	74893	0,00610352
74894	0,0366211	74894	3,02734	74894	0
74895	0,0244141	74895	1,40381	74895	0,012207
74896	0,0183105	74896	-0,335693	74896	0,00610352
74897	0,0183105	74897	-1,74561	74897	0
74898	0,0183105	74898	-2,50244	74898	0,00610352
74899	0,0183105	74899	-2,52075	74899	0,00610352
74900	-0,012207	74900	-1,48926	74900	0,00610352
74901	-0,00610352	74901	-0,634766	74901	-0,00610352
74902	0,012207	74902	0,115967	74902	0,012207
74903	0,00610352	74903	0,732422	74903	0,00610352
74904	0,0183105	74904	1,12305	74904	0,00610352
74905	0,0183105	74905	1,18408	74905	0,012207
74906	0,012207	74906	0,982666	74906	0,00610352
74907	0,00610352	74907	0,531006	74907	-0,00610352
74908	0	74908	0,012207	74908	0,012207
74909	-0,0183105	74909	-0,469971	74909	0
74910	-0,0183105	74910	-0,769043	74910	0,00610352
74911	-0,00610352	74911	-0,88501	74911	0,012207
74912	-0,0183105	74912	-0,750732	74912	0,00610352
74913	-0,00610352	74913	-0,43335	74913	0,00610352
74914	-0,00610352	74914	0,0366211	74914	0
74915	-0,0183105	74915	0,494385	74915	0,012207
74916	-0,00610352	74916	0,738525	74916	0,00610352
74917	-0,012207	74917	0,750732	74917	0,00610352
74918	-0,00610352	74918	0,55542	74918	0,012207
74919	-0,012207	74919	0,231934	74919	0,012207
74920	-0,00610352	74920	-0,109863	74920	0,00610352
74921	-0,00610352	74921	-0,390625	74921	0,0183105
74922	-0,00610352	74922	-0,512695	74922	0
74923	-0,00610352	74923	-0,445557	74923	0,00610352
74924	-0,012207	74924	-0,231934	74924	0
74925	-0,00610352	74925	0,0427246	74925	0,00610352
74926	0	74926	0,286865	74926	0
74927	-0,00610352	74927	0,408936	74927	0,00610352
74928	0,00610352	74928	0,354004	74928	0
74929	0	74929	0,231934	74929	0,00610352
74930	-0,012207	74930	0,0244141	74930	-0,012207
74931	0	74931	-0,164795	74931	0,012207
74932	-0,00610352	74932	-0,280762	74932	0
74933	0	74933	-0,292969	74933	0,012207
74934	0	74934	-0,219727	74934	0,00610352
74935	-0,012207	74935	-0,0793457	74935	0,00610352
74936	0,00610352	74936	0,0610352	74936	0,00610352
74937	0,00610352	74937	0,164795	74937	-0,00610352
74938	0	74938	0,20752	74938	0,00610352
74939	0,00610352	74939	0,158691	74939	0,00610352
74940	-0,00610352	74940	0,0854492	74940	0
74941	-0,00610352	74941	-0,012207	74941	0
74942	-0,00610352	74942	-0,0915527	74942	0,00610352
74943	0,00610352	74943	-0,158691	74943	0,00610352
74944	0	74944	-0,158691	74944	0,00610352
74945	0	74945	-0,10376	74945	0
74946	0,00610352	74946	-0,0305176	74946	0,00610352
74947	0,00610352	74947	0,0549316	74947	0,00610352
74948	-0,012207	74948	0,0976562	74948	0
74949	0	74949	0,109863	74949	0,012207
74950	0	74950	0,115967	74950	0,00610352
74951	-0,00610352	74951	0,0671387	74951	0,00610352
74952	-0,00610352	74952	0	74952	0,012207
74953	-0,012207	74953	-0,0610352	74953	0,00610352
74954	-0,00610352	74954	-0,0915527	74954	0
74955	-0,0183105	74955	-0,0732422	74955	0,00610352
74956	0	74956	-0,0427246	74956	0,00610352
74957	0	74957	0	74957	-0,00610352
74958	-0,00610352	74958	0,0488281	74958	0
74959	0	74959	0,0854492	74959	0,00610352
74960	0	74960	0,0854492	74960	0
74961	-0,00610352	74961	0,0732422	74961	0,00610352
74962	-0,00610352	74962	0,0183105	74962	0
74963	0	74963	-0,0244141	74963	0,012207
74964	-0,00610352	74964	-0,0488281	74964	0
74965	-0,00610352	74965	-0,0671387	74965	0
74966	-0,00610352	74966	-0,0549316	74966	0,00610352
74967	0,012207	74967	-0,0183105	74967	0
74968	-0,00610352	74968	0,00610352	74968	0
74969	-0,00610352	74969	0,0366211	74969	0,012207
74970	0	74970	0,0305176	74970	0,012207
74971	0	74971	0,0488281	74971	-0,00610352
74972	0	74972	0,0305176	74972	0
74973	-0,00610352	74973	0	74973	0,012207
74974	-0,012207	74974	-0,012207	74974	0,00610352
74975	-0,00610352	74975	-0,0244141	74975	0,012207
74976	-0,00610352	74976	-0,0244141	74976	0
74977	0	74977	-0,0183105	74977	-0,00610352
74978	0	74978	-0,012207	74978	0
74979	-0,00610352	74979	-0,00610352	74979	0,0183105
74980	-0,012207	74980	0,0183105	74980	0,00610352
74981	-0,00610352	74981	0,0183105	74981	0
74982	-0,00610352	74982	0,0183105	74982	0,00610352
74983	0	74983	0,0244141	74983	0
74984	0,0183105	74984	0,0183105	74984	0
74985	0	74985	0,00610352	74985	0,00610352
74986	0	74986	-0,012207	74986	0,012207
74987	-0,00610352	74987	387,262	74987	-0,00610352
74988	-0,0427246	74988	-5,75562	74988	0,00610352
74989	-0,0427246	74989	-4,65088	74989	0
74990	-0,0366211	74990	-3,74146	74990	0,00610352
74991	-0,0366211	74991	-2,27661	74991	0,00610352
74992	-0,0305176	74992	-0,445557	74992	0
74993	-0,0244141	74993	1,2085	74993	0
74994	-0,0244141	74994	2,31323	74994	0,00610352
74995	-0,0183105	74995	2,70996	74995	0,012207
74996	-0,0244141	74996	2,36206	74996	0
74997	-0,0183105	74997	1,49536	74997	0
74998	-0,0183105	74998	0,396729	74998	0,00610352
74999	-0,012207	74999	-0,671387	74999	-0,00610352
75000	-0,0183105	75000	-1,39771	75000	0
75001	-0,012207	75001	-1,66016	75001	0,00610352
75002	-0,0183105	75002	-1,44653	75002	-0,00610352
75003	-0,012207	75003	-0,88501	75003	0,00610352
75004	-0,012207	75004	-0,128174	75004	0,00610352
75005	0,012207	75005	0,567627	75005	-0,012207
75006	0,00610352	75006	1,02539	75006	0
75007	0,012207	75007	1,13525	75007	-0,012207
75008	0,00610352	75008	0,915527	75008	0,00610352
75009	0,0183105	75009	0,45166	75009	0
75010	0	75010	-0,115967	75010	0,00610352
75011	0	75011	-0,610352	75011	0,00610352
75012	0,00610352	75012	-0,866699	75012	0,00610352
75013	0,00610352	75013	-0,872803	75013	0
75014	0,012207	75014	-0,628662	75014	0,012207
75015	0,00610352	75015	-0,262451	75015	0
75016	0	75016	0,152588	75016	0,00610352
75017	0,00610352	75017	0,457764	75017	0
75018	-0,00610352	75018	0,585937	75018	0,00610352
75019	0,00610352	75019	0,494385	75019	0,00610352
75020	-0,00610352	75020	0,244141	75020	0
75021	-0,0183105	75021	-0,0732422	75021	0,00610352
75022	-0,012207	75022	-0,299072	75022	0,012207
75023	-0,0183105	75023	-0,396729	75023	0,012207
75024	-0,0183105	75024	-0,372314	75024	0,00610352
75025	-0,012207	75025	-0,213623	75025	-0,00610352
75026	-0,012207	75026	0,00610352	75026	0,00610352
75027	-0,012207	75027	0,189209	75027	0,0183105
75028	0	75028	0,305176	75028	0
75029	0	75029	0,341797	75029	0,00610352
75030	-0,00610352	75030	0,262451	75030	0
75031	-0,012207	75031	0,128174	75031	-0,00610352
75032	0	75032	-0,0305176	75032	0,012207
75033	-0,0183105	75033	-0,146484	75033	0
75034	-0,012207	75034	-0,22583	75034	0,00610352
75035	0	75035	-0,213623	75035	0,00610352
75036	-0,00610352	75036	-0,140381	75036	0,00610352
75037	0	75037	-0,0366211	75037	0,012207
75038	0	75038	0,0671387	75038	0,012207
75039	-0,00610352	75039	0,12207	75039	0
75040	-0,134277	75040	11,2366	75040	0
75041	-0,0915527	75041	12,8418	75041	0,012207
75042	0,0427246	75042	4,57153	75042	-0,00610352
75043	0,0366211	75043	2,67944	75043	0
75044	0,0244141	75044	2,20947	75044	0,00610352
75045	0,0183105	75045	1,62354	75045	0,012207
75046	0,012207	75046	0,787354	75046	0
75047	-0,012207	75047	-0,109863	75047	0,00610352
75048	-0,0244141	75048	-0,897217	75048	0,00610352
75049	-0,0244141	75049	-1,37329	75049	-0,00610352
75050	-0,0305176	75050	-1,44043	75050	0,00610352
75051	-0,0183105	75051	-1,14136	75051	0
75052	0	75052	-0,55542	75052	0,00610352
75053	0,00610352	75053	0,115967	75053	0,012207
75054	0,00610352	75054	0,683594	75054	0,00610352
75055	0,0244141	75055	0,964355	75055	0,00610352
75056	0,00610352	75056	0,952148	75056	0,00610352
75057	0,012207	75057	0,720215	75057	0,00610352
75058	0	75058	0,335693	75058	0
75059	0	75059	-0,12207	75059	0,00610352
75060	-0,0183105	75060	-0,512695	75060	0,00610352
75061	-0,012207	75061	-0,732422	75061	0
75062	-0,012207	75062	-0,708008	75062	0,012207
75063	-0,012207	75063	-0,518799	75063	0
75064	0,00610352	75064	-0,177002	75064	0,00610352
75065	-0,00610352	75065	0,195312	75065	0,00610352
75066	0	75066	0,457764	75066	0
75067	0	75067	0,55542	75067	0,012207
75068	0	75068	0,463867	75068	0
75069	-0,00610352	75069	0,280762	75069	0
75070	0	75070	0,0183105	75070	0
75071	0	75071	-0,213623	75071	0,00610352
75072	-0,012207	75072	-0,372314	75072	0,00610352
75073	-0,00610352	75073	-0,384521	75073	0
75074	-0,00610352	75074	-0,311279	75074	0,00610352
75075	-0,00610352	75075	-0,378418	75075	0,00610352
75076	0,00610352	75076	-0,88501	75076	0,00610352
75077	0,012207	75077	-1,43433	75077	0,00610352
75078	0,00610352	75078	-1,95923	75078	0,012207
75079	0,012207	75079	-2,44141	75079	-0,00610352
75080	0	75080	-2,86255	75080	0
75081	-0,012207	75081	-3,16162	75081	0
75082	0,00610352	75082	-3,32031	75082	0
75083	-0,00610352	75083	-3,38745	75083	0,00610352
75084	-0,012207	75084	-3,32031	75084	0,00610352
75085	0	75085	-3,11279	75085	0,00610352
75086	-0,00610352	75086	-2,81982	75086	0
75087	0,00610352	75087	-2,45972	75087	0
75088	-0,00610352	75088	-2,06299	75088	0,00610352
75089	0	75089	-1,64795	75089	-0,00610352
75090	0,183105	75090	-1,16577	75090	0,012207
75091	0,219727	75091	-0,213623	75091	0,00610352
75092	0,0732422	75092	1,19019	75092	0,00610352
75093	0,0549316	75093	2,33765	75093	0
75094	0,0427246	75094	2,88696	75094	0,012207
75095	0,0183105	75095	3,11279	75095	0,012207
75096	-0,00610352	75096	3,01514	75096	0
75097	-0,0244141	75097	2,82593	75097	0,00610352
75098	-0,0488281	75098	2,61841	75098	0,00610352
75099	-0,0488281	75099	2,44751	75099	0,00610352
75100	-0,0305176	75100	2,38647	75100	0,00610352
75101	-0,0183105	75101	2,38037	75101	0,00610352
75102	-0,012207	75102	2,39868	75102	0
75103	0,012207	75103	2,34985	75103	0,00610352
75104	0,0244141	75104	2,03857	75104	0,00610352
75105	0,0183105	75105	1,79443	75105	0,012207
75106	0,012207	75106	1,44043	75106	0,00610352
75107	0,012207	75107	0,836182	75107	0,00610352
75108	-0,012207	75108	0,0976562	75108	0,00610352
75109	-0,0183105	75109	-0,579834	75109	0,00610352
75110	-0,0244141	75110	-1,06812	75110	0,00610352
75111	-0,0244141	75111	-1,26343	75111	0,00610352
75112	-0,0183105	75112	-1,10474	75112	0
75113	0	75113	-0,970459	75113	0
75114	0	75114	-0,939941	75114	0
75115	0,012207	75115	-0,872803	75115	0,00610352
75116	0,0244141	75116	-0,805664	75116	0,012207
75117	0,012207	75117	-0,793457	75117	0,00610352
75118	0,00610352	75118	-0,799561	75118	0
75119	-0,00610352	75119	-0,860596	75119	0
75120	0	75120	-0,927734	75120	0
75121	-0,0183105	75121	-0,964355	75121	0,00610352
75122	-0,012207	75122	-0,946045	75122	0,00610352
75123	-0,00610352	75123	-0,817871	75123	0,00610352
75124	0	75124	-0,616455	75124	0
75125	0	75125	-0,360107	75125	0,00610352
75126	0,012207	75126	-0,109863	75126	0,012207
75127	0,012207	75127	0,0793457	75127	0
75128	0,00610352	75128	0,219727	75128	0,00610352
75129	-0,00610352	75129	0,299072	75129	0,00610352
75130	0,00610352	75130	0,311279	75130	0
75131	-0,00610352	75131	0,311279	75131	0,00610352
75132	0	75132	0,317383	75132	0,00610352
75133	-0,012207	75133	0,335693	75133	0,00610352
75134	-0,012207	75134	0,390625	75134	0
75135	-0,00610352	75135	0,445557	75135	0
75136	-0,00610352	75136	0,488281	75136	0,0183105
75137	-0,00610352	75137	0,506592	75137	0
75138	0,0183105	75138	0,494385	75138	0,012207
75139	0,00610352	75139	0,45166	75139	0,00610352
75140	0	75140	0,378418	75140	0
75141	-0,012207	75141	0,292969	75141	0
75142	-0,00610352	75142	0,219727	75142	0,00610352
75143	-0,00610352	75143	0,109863	75143	0,00610352
75144	-0,00610352	75144	0,0183105	75144	0,00610352
75145	-0,012207	75145	-0,0244141	75145	0,012207
75146	-0,012207	75146	-0,0610352	75146	0,012207
75147	-0,00610352	75147	-0,10376	75147	0,00610352
75148	0,00610352	75148	-0,115967	75148	0
75149	-0,00610352	75149	-0,115967	75149	0,00610352
75150	0	75150	-0,12207	75150	0
75151	0	75151	-0,183105	75151	0,012207
75152	-0,00610352	75152	-0,170898	75152	0,00610352
75153	-0,00610352	75153	-0,219727	75153	0
75154	-0,00610352	75154	-0,231934	75154	0
75155	-0,00610352	75155	-0,256348	75155	0,0183105
75156	0,00610352	75156	-0,20752	75156	0
75157	0,00610352	75157	-0,164795	75157	0,012207
75158	-0,012207	75158	-0,0976562	75158	0,00610352
75159	0	75159	-0,0732422	75159	0,012207
75160	-0,00610352	75160	-0,0427246	75160	0
75161	-0,012207	75161	-0,00610352	75161	0,00610352
75162	0	75162	-0,00610352	75162	-0,00610352
75163	0	75163	-0,00610352	75163	0,00610352
75164	0	75164	0,00610352	75164	0,012207
75165	-0,00610352	75165	0,0549316	75165	0
75166	-0,00610352	75166	0,0854492	75166	0,012207
75167	0	75167	0,0854492	75167	0,012207
75168	-0,00610352	75168	0,115967	75168	0,012207
75169	0	75169	0,12207	75169	0,00610352
75170	-0,012207	75170	0,140381	75170	0
75171	0,00610352	75171	0,10376	75171	0,012207
75172	-0,00610352	75172	0,12207	75172	0
75173	0	75173	0,128174	75173	0,00610352
75174	0	75174	0,115967	75174	0,012207
75175	-0,00610352	75175	0,0915527	75175	-0,00610352
75176	-0,00610352	75176	0,0732422	75176	0
75177	0	75177	0,0671387	75177	-0,00610352
75178	-0,00610352	75178	0,0488281	75178	0,00610352
75179	0	75179	0,0244141	75179	0
75180	-0,00610352	75180	0,012207	75180	0
75181	-0,00610352	75181	0,0427246	75181	0,00610352
75182	-0,012207	75182	0,0183105	75182	0
75183	-0,00610352	75183	0,00610352	75183	0,012207
75184	0	75184	-0,00610352	75184	0,012207
75185	0	75185	-0,012207	75185	0,00610352
75186	-0,00610352	75186	-0,0244141	75186	0,00610352
75187	-0,469971	75187	-0,366211	75187	-0,00610352
75188	-0,115967	75188	-1,40381	75188	0,00610352
75189	-0,0671387	75189	-2,39258	75189	0,00610352
75190	-0,0610352	75190	-2,69775	75190	0,00610352
75191	-0,0488281	75191	-2,70386	75191	0,00610352
75192	-0,00610352	75192	-2,41699	75192	0,00610352
75193	0,0183105	75193	-1,98364	75193	0,00610352
75194	0,0366211	75194	-1,5564	75194	0,012207
75195	0,0366211	75195	-1,2085	75195	0,00610352
75196	0,0244141	75196	-0,994873	75196	0,0183105
75197	0,0183105	75197	-0,866699	75197	0,00610352
75198	0,0183105	75198	-0,866699	75198	0,012207
75199	-0,012207	75199	-0,915527	75199	0,00610352
75200	-0,0305176	75200	-0,927734	75200	0,00610352
75201	-0,0305176	75201	-0,866699	75201	0,00610352
75202	-0,012207	75202	-0,67749	75202	0,012207
75203	-0,00610352	75203	-0,3479	75203	0
75204	-0,00610352	75204	0,0305176	75204	0,00610352
75205	0,00610352	75205	0,445557	75205	0,012207
75206	0,0183105	75206	0,805664	75206	0,00610352
75207	0,0244141	75207	1,06201	75207	0,012207
75208	0,0183105	75208	1,17188	75208	0,00610352
75209	0	75209	1,17188	75209	-0,00610352
75210	-0,00610352	75210	1,06201	75210	0,00610352
75211	-0,0244141	75211	0,921631	75211	0,00610352
75212	-0,012207	75212	0,78125	75212	0,00610352
75213	-0,012207	75213	0,67749	75213	0,012207
75214	-0,012207	75214	0,592041	75214	0,00610352
75215	-0,012207	75215	0,561523	75215	0,00610352
75216	-0,00610352	75216	0,561523	75216	0,00610352
75217	0,012207	75217	0,549316	75217	0,00610352
75218	0,012207	75218	0,500488	75218	0
75219	0	75219	0,384521	75219	0,012207
75220	0	75220	0,238037	75220	0,00610352
75221	0	75221	0,0610352	75221	0
75222	-0,012207	75222	-0,146484	75222	0,00610352
75223	-0,012207	75223	-0,286865	75223	0,00610352
75224	-0,012207	75224	-0,408936	75224	0
75225	-0,00610352	75225	-0,445557	75225	0,00610352
75226	-0,00610352	75226	-0,457764	75226	0,012207
75227	-0,00610352	75227	-0,445557	75227	0,00610352
75228	0,00610352	75228	-0,384521	75228	0
75229	0,00610352	75229	-0,335693	75229	0,00610352
75230	0,00610352	75230	-0,317383	75230	-0,00610352
75231	0	75231	-0,299072	75231	0
75232	0,00610352	75232	-0,305176	75232	0,012207
75233	-0,00610352	75233	-0,299072	75233	0
75234	-0,00610352	75234	-0,299072	75234	0,00610352
75235	-0,012207	75235	-0,250244	75235	0,00610352
75236	-0,00610352	75236	-0,201416	75236	-0,00610352
75237	-0,00610352	75237	-0,109863	75237	0,00610352
75238	0	75238	-0,0244141	75238	0
75239	0	75239	0,0549316	75239	0,00610352
75240	-0,00610352	75240	0,115967	75240	0
75241	-0,00610352	75241	0,177002	75241	0
75242	0	75242	0,189209	75242	0
75243	-0,00610352	75243	0,201416	75243	0,012207
75244	-0,00610352	75244	0,201416	75244	0
75245	-0,00610352	75245	0,201416	75245	0
75246	-0,00610352	75246	0,177002	75246	0
75247	-0,00610352	75247	0,189209	75247	0,00610352
75248	-0,012207	75248	0,177002	75248	0,00610352
75249	-0,00610352	75249	0,177002	75249	0,00610352
75250	0	75250	0,170898	75250	-0,00610352
75251	0,00610352	75251	0,189209	75251	0
75252	0	75252	0,152588	75252	0
75253	0	75253	0,140381	75253	0
75254	-0,00610352	75254	0,0732422	75254	0
75255	-0,012207	75255	0,0427246	75255	0
75256	-0,00610352	75256	0,00610352	75256	0,00610352
75257	0,00610352	75257	-0,0244141	75257	0
75258	-0,00610352	75258	-0,0488281	75258	0,00610352
75259	0	75259	-0,0305176	75259	0
75260	0	75260	-0,0427246	75260	0,00610352
75261	0,00610352	75261	-0,0488281	75261	0
75262	0,00610352	75262	-0,0671387	75262	0
75263	0,00610352	75263	-0,0549316	75263	0
75264	0	75264	-0,0793457	75264	-0,00610352
75265	-0,012207	75265	-0,0732422	75265	0,00610352
75266	-0,0183105	75266	-0,0976562	75266	0,012207
75267	-0,012207	75267	-0,0793457	75267	0
75268	0,00610352	75268	-0,0732422	75268	0
75269	0	75269	-0,0488281	75269	0
75270	0	75270	-0,0488281	75270	0,012207
75271	0	75271	-0,0244141	75271	0,012207
75272	-0,00610352	75272	0,00610352	75272	0,00610352
75273	-0,012207	75273	0,00610352	75273	0,012207
75274	0	75274	0,012207	75274	0
75275	-0,012207	75275	0,0244141	75275	0,00610352
75276	-0,00610352	75276	0,0427246	75276	0
75277	-0,00610352	75277	0,0305176	75277	0,00610352
75278	-0,00610352	75278	0,0305176	75278	0,00610352
75279	-0,00610352	75279	0,0305176	75279	0
75280	-0,00610352	75280	0,0427246	75280	0
75281	-0,012207	75281	0,0610352	75281	0,00610352
75282	-0,00610352	75282	0,0488281	75282	0,00610352
75283	0,00610352	75283	0,0427246	75283	0,012207
75284	0,00610352	75284	0,0610352	75284	0,00610352
75285	0,00610352	75285	0,0671387	75285	0,00610352
75286	0	75286	0,0427246	75286	0,00610352
75287	-0,00610352	75287	0,0244141	75287	0,00610352
75288	-0,00610352	75288	0,0427246	75288	0,00610352
75289	-0,00610352	75289	0,0183105	75289	0
75290	0,00610352	75290	0,0183105	75290	0,00610352
75291	0,610352	75291	0,622559	75291	0,00610352
75292	0,0366211	75292	1,48926	75292	0,012207
75293	0,0732422	75293	2,39868	75293	0,00610352
75294	0,0610352	75294	2,70386	75294	0
75295	0,0366211	75295	2,69165	75295	0,00610352
75296	-0,00610352	75296	2,37427	75296	0
75297	-0,0244141	75297	1,92871	75297	0
75298	-0,0427246	75298	1,47705	75298	0,00610352
75299	-0,0488281	75299	1,12915	75299	0,00610352
75300	-0,0305176	75300	0,90332	75300	0,00610352
75301	-0,0183105	75301	0,561523	75301	0,012207
75302	0,00610352	75302	-0,195312	75302	0,012207
75303	0,00610352	75303	0,354004	75303	0,012207
75304	0,0183105	75304	0,958252	75304	0,012207
75305	0,0183105	75305	1,12305	75305	0,00610352
75306	0,0183105	75306	0,994873	75306	0,00610352
75307	0,00610352	75307	0,732422	75307	0,00610352
75308	0	75308	0,384521	75308	0,012207
75309	-0,00610352	75309	-0,00610352	75309	-0,00610352
75310	-0,0244141	75310	-0,360107	75310	-0,00610352
75311	-0,0244141	75311	-0,640869	75311	0
75312	-0,012207	75312	-0,805664	75312	0,012207
75313	-0,00610352	75313	-0,848389	75313	0,00610352
75314	-0,012207	75314	-0,805664	75314	0,012207
75315	0,00610352	75315	-0,708008	75315	0,00610352
75316	0,012207	75316	-0,616455	75316	0
75317	0,012207	75317	-0,55542	75317	-0,00610352
75318	0,012207	75318	-0,537109	75318	0,012207
75319	0,012207	75319	-0,537109	75319	0
75320	-0,00610352	75320	-0,585937	75320	-0,00610352
75321	-0,012207	75321	-0,598145	75321	-0,00610352
75322	-0,012207	75322	-0,579834	75322	0,00610352
75323	-0,012207	75323	-0,500488	75323	0
75324	-0,00610352	75324	-0,378418	75324	0,00610352
75325	0	75325	-0,238037	75325	0,00610352
75326	0	75326	-0,0671387	75326	0,012207
75327	0	75327	0,0854492	75327	0,0183105
75328	-0,00610352	75328	0,238037	75328	0,00610352
75329	0,012207	75329	0,311279	75329	0,00610352
75330	0	75330	0,360107	75330	0
75331	0	75331	0,372314	75331	0
75332	0,00610352	75332	0,354004	75332	0,012207
75333	-0,012207	75333	0,299072	75333	0,00610352
75334	-0,00610352	75334	0,311279	75334	0,00610352
75335	-0,00610352	75335	0,280762	75335	0
75336	-0,00610352	75336	0,305176	75336	-0,00610352
75337	0,00610352	75337	0,305176	75337	-0,00610352
75338	0	75338	0,335693	75338	0,00610352
75339	0,00610352	75339	0,317383	75339	0
75340	0	75340	0,305176	75340	0,00610352
75341	0	75341	0,244141	75341	0
75342	-0,00610352	75342	0,152588	75342	0
75343	-0,00610352	75343	0,0732422	75343	0
75344	-0,00610352	75344	-0,012207	75344	0,012207
75345	0	75345	-0,0915527	75345	0,012207
75346	0	75346	-0,0915527	75346	0
75347	-0,00610352	75347	-0,10376	75347	0,00610352
75348	-0,00610352	75348	-0,115967	75348	0,00610352
75349	-0,012207	75349	-0,115967	75349	0,00610352
75350	-0,00610352	75350	-0,109863	75350	0
75351	0	75351	-0,10376	75351	0,012207
75352	0,00610352	75352	-0,109863	75352	0,00610352
75353	0	75353	-0,140381	75353	0
75354	-0,012207	75354	-0,140381	75354	0,00610352
75355	-0,00610352	75355	-0,140381	75355	0,00610352
75356	-0,00610352	75356	-0,128174	75356	0
75357	0,00610352	75357	-0,128174	75357	0,012207
75358	0	75358	-0,10376	75358	0,00610352
75359	0	75359	-0,0732422	75359	0,00610352
75360	-0,00610352	75360	-0,0427246	75360	0,012207
75361	-0,00610352	75361	-0,0244141	75361	0,00610352
75362	0,00610352	75362	0,0305176	75362	0,00610352
75363	-0,00610352	75363	0,0732422	75363	0,00610352
75364	0	75364	0,0793457	75364	0
75365	-0,00610352	75365	0,0671387	75365	0
75366	-0,012207	75366	0,0671387	75366	0
75367	-0,00610352	75367	0,0732422	75367	0,012207
75368	0	75368	0,0488281	75368	0
75369	0	75369	0,0610352	75369	0,00610352
75370	0	75370	0,0732422	75370	0
75371	0	75371	0,10376	75371	0,012207
75372	0	75372	0,10376	75372	0
75373	0	75373	0,0854492	75373	0,012207
75374	-0,00610352	75374	0,0915527	75374	0,00610352
75375	-0,00610352	75375	0,0854492	75375	0,00610352
75376	-0,012207	75376	0,0488281	75376	0,00610352
75377	-0,00610352	75377	0,012207	75377	0,012207
75378	-0,00610352	75378	0,0305176	75378	0,00610352
75379	0	75379	0,0244141	75379	0,012207
75380	-0,00610352	75380	0,012207	75380	0
75381	-0,00610352	75381	-0,00610352	75381	0
75382	0	75382	0,012207	75382	0,00610352
75383	0,00610352	75383	0,012207	75383	0,00610352
75384	-0,00610352	75384	-0,012207	75384	0,00610352
75385	0	75385	-0,0244141	75385	0,00610352
75386	0	75386	-0,0183105	75386	0,00610352
75387	0,00610352	75387	-0,0183105	75387	0
75388	-0,238037	75388	-0,78125	75388	0
75389	-0,0793457	75389	-2,12402	75389	0
75390	-0,0732422	75390	-2,65503	75390	0,00610352
75391	-0,0549316	75391	-2,7771	75391	0
75392	-0,0183105	75392	-2,58789	75392	0,00610352
75393	0,00610352	75393	-2,19727	75393	0,012207
75394	0,0244141	75394	-1,72119	75394	0,00610352
75395	0,0366211	75395	-1,30005	75395	0,00610352
75396	0,0366211	75396	-1,01318	75396	0
75397	0,0183105	75397	-0,88501	75397	-0,00610352
75398	0,012207	75398	-0,866699	75398	0,012207
75399	-0,00610352	75399	-0,915527	75399	0,00610352
75400	-0,0183105	75400	-0,952148	75400	0,012207
75401	-0,0244141	75401	-0,909424	75401	0,0183105
75402	-0,0305176	75402	-0,762939	75402	-0,00610352
75403	-0,0183105	75403	-0,482178	75403	0,00610352
75404	-0,00610352	75404	-0,109863	75404	0,00610352
75405	0	75405	0,280762	75405	0
75406	0,00610352	75406	0,646973	75406	0,012207
75407	0,012207	75407	0,976562	75407	0,00610352
75408	0,012207	75408	1,13525	75408	0,00610352
75409	0,00610352	75409	1,19629	75409	0
75410	0	75410	1,12305	75410	0,00610352
75411	-0,0183105	75411	1,01929	75411	0,00610352
75412	-0,0183105	75412	0,854492	75412	0,00610352
75413	-0,0244141	75413	0,714111	75413	-0,00610352
75414	-0,0305176	75414	0,585937	75414	0,00610352
75415	-0,0183105	75415	0,549316	75415	0,00610352
75416	0,00610352	75416	0,524902	75416	0,0183105
75417	0,012207	75417	0,531006	75417	0,00610352
75418	0	75418	0,512695	75418	0,00610352
75419	0	75419	0,463867	75419	0
75420	0,00610352	75420	0,323486	75420	0,012207
75421	0	75421	0,177002	75421	0,0183105
75422	0	75422	0	75422	0,00610352
75423	-0,012207	75423	-0,189209	75423	0,012207
75424	-0,012207	75424	-0,360107	75424	0,00610352
75425	-0,0183105	75425	-0,457764	75425	0
75426	-0,012207	75426	-0,500488	75426	0
75427	-0,012207	75427	-0,482178	75427	0,0183105
75428	0,00610352	75428	-0,457764	75428	0,00610352
75429	0	75429	-0,390625	75429	0
75430	-0,00610352	75430	-0,3479	75430	0
75431	-0,00610352	75431	-0,317383	75431	0,00610352
75432	0	75432	-0,292969	75432	-0,00610352
75433	0	75433	-0,280762	75433	0,00610352
75434	-0,00610352	75434	-0,292969	75434	0
75435	-0,00610352	75435	-0,262451	75435	-0,00610352
75436	-0,00610352	75436	-0,244141	75436	0,012207
75437	-0,0183105	75437	-0,189209	75437	0,012207
75438	-0,00610352	75438	-0,109863	75438	0
75439	0	75439	-0,012207	75439	0,012207
75440	0,00610352	75440	0,0610352	75440	0,00610352
75441	0,00610352	75441	0,140381	75441	0,00610352
75442	0	75442	0,201416	75442	0
75443	0,00610352	75443	0,219727	75443	0
75444	-0,00610352	75444	0,219727	75444	-0,00610352
75445	-0,00610352	75445	0,213623	75445	0,00610352
75446	-0,00610352	75446	0,195312	75446	-0,00610352
75447	0	75447	0,177002	75447	0
75448	-0,012207	75448	0,164795	75448	0,00610352
75449	-0,012207	75449	0,164795	75449	0
75450	0	75450	0,183105	75450	0,00610352
75451	-0,012207	75451	0,183105	75451	0,012207
