Time - Corrente	Amplitude - Corrente	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
95870	0,146484	95870	-0,457764	95870	-0,00610352
95871	0,10376	95871	-0,482178	95871	-0,00610352
95872	-0,177002	95872	-0,43335	95872	-0,00610352
95873	-0,140381	95873	-0,390625	95873	-0,0183105
95874	-0,0732422	95874	-0,341797	95874	0
95875	0,012207	95875	-0,274658	95875	0,012207
95876	0,0793457	95876	-0,177002	95876	-0,00610352
95877	0,128174	95877	-0,10376	95877	0,0183105
95878	0,146484	95878	-0,12207	95878	-0,00610352
95879	0,134277	95879	-0,10376	95879	0,00610352
95880	0,0915527	95880	-0,128174	95880	0,012207
95881	0,0427246	95881	-0,183105	95881	0,0183105
95882	0,00610352	95882	-0,250244	95882	0,0305176
95883	-0,0671387	95883	-0,274658	95883	0,0183105
95884	-0,10376	95884	-0,286865	95884	0,00610352
95885	-0,10376	95885	-0,305176	95885	-0,012207
95886	-0,0854492	95886	-0,262451	95886	-0,012207
95887	-0,0366211	95887	-0,22583	95887	-0,00610352
95888	0,0183105	95888	-0,177002	95888	-0,012207
95889	0,0671387	95889	-0,158691	95889	0,0183105
95890	0,0854492	95890	-0,10376	95890	-0,00610352
95891	0,0976562	95891	-0,10376	95891	0,00610352
95892	0,0854492	95892	-0,0976562	95892	0,012207
95893	0,0488281	95893	-0,109863	95893	0,012207
95894	0,00610352	95894	-0,140381	95894	0,0183105
95895	-0,0244141	95895	-0,164795	95895	0,0183105
95896	-0,0549316	95896	-0,195312	95896	0,00610352
95897	-0,0549316	95897	-0,231934	95897	0,00610352
95898	-0,0610352	95898	-0,244141	95898	0,00610352
95899	-0,0305176	95899	-0,22583	95899	-0,00610352
95900	-0,0244141	95900	-0,152588	95900	0,0305176
95901	0,0183105	95901	-0,158691	95901	0,012207
95902	0,0305176	95902	-0,10376	95902	0,0183105
95903	0,0305176	95903	-0,0854492	95903	0
95904	0,0366211	95904	-0,0915527	95904	0,012207
95905	0,0366211	95905	-0,0854492	95905	0,0183105
95906	0,0305176	95906	-0,12207	95906	0
95907	0,0244141	95907	-0,128174	95907	0
95908	-0,012207	95908	-0,152588	95908	-0,0183105
95909	-0,00610352	95909	-0,164795	95909	0,00610352
95910	-0,0244141	95910	-0,158691	95910	0,00610352
95911	-0,0427246	95911	-0,134277	95911	0,00610352
95912	0	95912	-0,152588	95912	-0,012207
95913	-0,0305176	95913	-0,109863	95913	-0,012207
95914	0	95914	-0,0793457	95914	0,012207
95915	0,012207	95915	-0,0671387	95915	0
95916	0	95916	-0,0488281	95916	0
95917	0	95917	-0,0610352	95917	-0,00610352
95918	-0,00610352	95918	-0,0488281	95918	0,00610352
95919	0,00610352	95919	-0,0671387	95919	0,00610352
95920	0,012207	95920	-0,0732422	95920	0,012207
95921	0,0183105	95921	-0,0854492	95921	0,00610352
95922	0,00610352	95922	-0,109863	95922	0,012207
95923	0,00610352	95923	-0,10376	95923	0,0183105
95924	-0,012207	95924	-0,0854492	95924	0,00610352
95925	-0,0183105	95925	-0,0488281	95925	0
95926	0,012207	95926	-0,0244141	95926	0,012207
95927	0,00610352	95927	-0,0305176	95927	-0,00610352
95928	0,0366211	95928	-0,0244141	95928	-0,012207
95929	0,0305176	95929	-0,0244141	95929	-0,012207
95930	0,0366211	95930	-0,0305176	95930	-0,0183105
95931	0	95931	-0,0366211	95931	0,0244141
95932	-0,0183105	95932	-0,0427246	95932	0
95933	-0,012207	95933	-0,0366211	95933	0,0244141
95934	-0,0244141	95934	-0,0427246	95934	0,012207
95935	-0,00610352	95935	-0,0305176	95935	-0,00610352
95936	0,00610352	95936	-0,0427246	95936	0,00610352
95937	0,0244141	95937	-0,0305176	95937	0,0183105
95938	0,0244141	95938	-0,012207	95938	0,012207
95939	0,0183105	95939	-0,0183105	95939	-0,00610352
95940	0,0183105	95940	0,012207	95940	-0,00610352
95941	0,0427246	95941	0,0427246	95941	0
95942	0	95942	0,0244141	95942	0,00610352
95943	0,00610352	95943	0,012207	95943	0,012207
95944	0,012207	95944	0,0427246	95944	0,00610352
95945	0,00610352	95945	0,0305176	95945	0,00610352
95946	-0,0244141	95946	0,0366211	95946	-0,00610352
95947	0,3479	95947	1,87378	95947	0
95948	-0,250244	95948	-0,366211	95948	0,00610352
95949	-0,305176	95949	-0,354004	95949	0,0183105
95950	-0,299072	95950	-0,219727	95950	0,0183105
95951	-0,268555	95951	-0,128174	95951	0,00610352
95952	-0,250244	95952	-0,0305176	95952	0
95953	-0,195312	95953	0,0671387	95953	0
95954	-0,146484	95954	0,177002	95954	0
95955	-0,128174	95955	0,20752	95955	0,0183105
95956	-0,0915527	95956	0,189209	95956	0,012207
95957	-0,0549316	95957	0,146484	95957	0
95958	-0,0549316	95958	0,0549316	95958	-0,012207
95959	-0,0549316	95959	-0,0488281	95959	-0,012207
95960	-0,0427246	95960	-0,115967	95960	0,012207
95961	-0,0427246	95961	-0,183105	95961	0,012207
95962	-0,0183105	95962	-0,201416	95962	0,0183105
95963	-0,00610352	95963	-0,170898	95963	0,0244141
95964	0,0244141	95964	-0,10376	95964	0,00610352
95965	0,0854492	95965	-0,0732422	95965	-0,0183105
95966	0,0976562	95966	0,0244141	95966	0,0244141
95967	0,140381	95967	0,0610352	95967	0,00610352
95968	0,12207	95968	0,0427246	95968	0,0183105
95969	0,146484	95969	0,0305176	95969	0,012207
95970	0,134277	95970	-0,00610352	95970	0,0183105
95971	0,0915527	95971	-0,0488281	95971	0,0183105
95972	0,0732422	95972	-0,115967	95972	0
95973	0,0793457	95973	-0,158691	95973	0,00610352
95974	0,0488281	95974	-0,146484	95974	-0,00610352
95975	0,0305176	95975	-0,146484	95975	0
95976	0,0488281	95976	-0,146484	95976	-0,00610352
95977	0,0549316	95977	-0,10376	95977	0
95978	0,012207	95978	-0,0549316	95978	0,00610352
95979	0,012207	95979	-0,0366211	95979	-0,00610352
95980	-0,0244141	95980	0,012207	95980	-0,0183105
95981	-0,012207	95981	-0,00610352	95981	0,012207
95982	-0,012207	95982	-0,0244141	95982	0,00610352
95983	-0,0183105	95983	-0,0366211	95983	0,0183105
95984	-0,0183105	95984	-0,0854492	95984	-0,012207
95985	-0,0366211	95985	-0,140381	95985	0
95986	-0,0793457	95986	-0,134277	95986	0,0366211
95987	-0,0549316	95987	-0,134277	95987	0,0183105
95988	-0,0488281	95988	-0,12207	95988	-0,012207
95989	-0,0427246	95989	-0,10376	95989	0,0183105
95990	-0,0366211	95990	-0,0793457	95990	0,012207
95991	-0,00610352	95991	-0,0610352	95991	0,012207
95992	0,012207	95992	-0,0549316	95992	0,00610352
95993	0,012207	95993	-0,0366211	95993	0,0183105
95994	-0,00610352	95994	-0,0610352	95994	0,012207
95995	-0,012207	95995	-0,109863	95995	0,0244141
95996	0,00610352	95996	-0,115967	95996	0,0244141
95997	0,0305176	95997	-0,152588	95997	0,0183105
95998	0,012207	95998	-0,146484	95998	-0,00610352
95999	0,0244141	95999	-0,158691	95999	-0,00610352
96000	0,00610352	96000	-0,158691	96000	-0,0183105
96001	0,0183105	96001	-0,152588	96001	0,00610352
96002	0,0244141	96002	-0,134277	96002	0,012207
96003	0,0183105	96003	-0,109863	96003	0,012207
96004	0,012207	96004	-0,10376	96004	0
96005	0,0427246	96005	-0,0671387	96005	0,012207
96006	0,0427246	96006	-0,0976562	96006	-0,00610352
96007	0,0427246	96007	-0,109863	96007	0
96008	0,0305176	96008	-0,146484	96008	0,00610352
96009	0,0183105	96009	-0,140381	96009	0,0183105
96010	-0,00610352	96010	-0,164795	96010	-0,00610352
96011	-0,012207	96011	-0,164795	96011	0,0244141
96012	-0,012207	96012	-0,177002	96012	0
96013	0	96013	-0,164795	96013	0,012207
96014	0	96014	-0,146484	96014	0,012207
96015	0,0183105	96015	-0,128174	96015	0,00610352
96016	0	96016	-0,146484	96016	0,012207
96017	0,0244141	96017	-0,140381	96017	0,00610352
96018	-0,012207	96018	-0,12207	96018	0,0244141
96019	-0,0244141	96019	-0,140381	96019	0,012207
96020	0,0183105	96020	-0,170898	96020	0,0183105
96021	-0,00610352	96021	-0,146484	96021	0,0183105
96022	0	96022	-0,158691	96022	0,012207
96023	0	96023	-0,183105	96023	0,0183105
96024	-0,00610352	96024	-0,183105	96024	0,0244141
96025	0,00610352	96025	-0,170898	96025	0,0183105
96026	0,012207	96026	-0,177002	96026	0,0305176
96027	0,012207	96027	-0,158691	96027	0,0305176
96028	0,00610352	96028	-0,164795	96028	-0,00610352
96029	-0,0183105	96029	-0,152588	96029	0,00610352
96030	0,0244141	96030	-0,152588	96030	-0,00610352
96031	0,00610352	96031	-0,177002	96031	0,00610352
96032	0,00610352	96032	-0,201416	96032	-0,00610352
96033	0,012207	96033	-0,183105	96033	0,0305176
96034	-0,00610352	96034	-0,20752	96034	0,0305176
96035	0,012207	96035	-0,201416	96035	0,0183105
96036	0	96036	-0,170898	96036	-0,012207
96037	0	96037	-0,189209	96037	-0,00610352
96038	0,012207	96038	-0,170898	96038	-0,00610352
96039	0,00610352	96039	-0,189209	96039	0
96040	0	96040	-0,189209	96040	0
96041	0,00610352	96041	-0,20752	96041	0,012207
96042	0,012207	96042	-0,195312	96042	-0,00610352
96043	0,012207	96043	-0,177002	96043	-0,00610352
96044	0,012207	96044	-0,201416	96044	0,0183105
96045	0,0244141	96045	-0,20752	96045	0,00610352
96046	-0,012207	96046	-0,22583	96046	0
96047	0	96047	-0,189209	96047	0
96048	-0,00610352	96048	-0,213623	96048	-0,00610352
96049	0,0183105	96049	-0,213623	96049	0,00610352
96050	0	96050	-0,231934	96050	0,00610352
96051	0,0305176	96051	-0,22583	96051	0,012207
96052	0,00610352	96052	-0,20752	96052	0,0305176
96053	0,0183105	96053	-0,195312	96053	-0,00610352
96054	-0,00610352	96054	-0,213623	96054	0,00610352
96055	0,0183105	96055	-0,213623	96055	0
96056	0	96056	-0,238037	96056	0
96057	0,012207	96057	-0,22583	96057	0
96058	-0,0183105	96058	-0,244141	96058	-0,00610352
96059	-0,0183105	96059	-0,231934	96059	0,0244141
96060	-0,0244141	96060	-0,244141	96060	0,0244141
96061	0,0183105	96061	-0,244141	96061	0,012207
96062	0,0488281	96062	-0,415039	96062	0,0305176
96063	0,268555	96063	-1,12915	96063	0
96064	0,115967	96064	-0,0427246	96064	-0,0244141
96065	0,256348	96065	0,0488281	96065	0,0183105
96066	0,274658	96066	0,0610352	96066	-0,0183105
96067	0,280762	96067	0,0183105	96067	0,0244141
96068	0,274658	96068	-0,0854492	96068	0,0488281
96069	0,250244	96069	-0,213623	96069	0,012207
96070	0,195312	96070	-0,32959	96070	0,00610352
96071	0,146484	96071	-0,402832	96071	0,012207
96072	-0,189209	96072	-0,360107	96072	0
96073	-0,152588	96073	-0,3479	96073	0,0183105
96074	-0,12207	96074	-0,299072	96074	0,00610352
96075	-0,0427246	96075	-0,238037	96075	0,0244141
96076	0,0305176	96076	-0,158691	96076	0,0244141
96077	0,0915527	96077	-0,0854492	96077	0,012207
96078	0,134277	96078	-0,0305176	96078	0,00610352
96079	0,158691	96079	-0,0488281	96079	-0,00610352
96080	0,12207	96080	-0,0610352	96080	0,012207
96081	0,0732422	96081	-0,10376	96081	0
96082	0,0366211	96082	-0,140381	96082	0,0244141
96083	-0,0305176	96083	-0,177002	96083	-0,00610352
96084	-0,0671387	96084	-0,238037	96084	0,00610352
96085	-0,115967	96085	-0,231934	96085	0,012207
96086	-0,0732422	96086	-0,213623	96086	0
96087	-0,0671387	96087	-0,195312	96087	0,00610352
96088	-0,0305176	96088	-0,177002	96088	0
96089	0,0305176	96089	-0,134277	96089	0,00610352
96090	0,0549316	96090	-0,0610352	96090	0,0183105
96091	0,0915527	96091	-0,0366211	96091	0
96092	0,0915527	96092	-0,0183105	96092	0,00610352
96093	0,0854492	96093	-0,0488281	96093	0,0244141
96094	0,0366211	96094	-0,0671387	96094	0,00610352
96095	0,0305176	96095	-0,109863	96095	-0,00610352
96096	-0,0305176	96096	-0,146484	96096	-0,00610352
96097	-0,0549316	96097	-0,170898	96097	0,00610352
96098	-0,0549316	96098	-0,152588	96098	-0,00610352
96099	-0,0427246	96099	-0,146484	96099	0
96100	-0,0427246	96100	-0,115967	96100	0,012207
96101	-0,00610352	96101	-0,0854492	96101	0,012207
96102	0,0488281	96102	-0,0671387	96102	-0,00610352
96103	0,0488281	96103	-0,0183105	96103	-0,0183105
96104	0,0488281	96104	-0,00610352	96104	-0,012207
96105	0,0793457	96105	-0,012207	96105	0,00610352
96106	0,0610352	96106	-0,0427246	96106	0,012207
96107	0,0305176	96107	-0,0366211	96107	0,012207
96108	-0,00610352	96108	-0,0488281	96108	0,0244141
96109	-0,0244141	96109	-0,0793457	96109	-0,00610352
96110	-0,0427246	96110	-0,0915527	96110	0,0183105
96111	-0,0366211	96111	-0,0854492	96111	-0,00610352
96112	-0,0183105	96112	-0,0610352	96112	0
96113	-0,00610352	96113	-0,0610352	96113	0
96114	0,012207	96114	-0,0549316	96114	0
96115	0,0305176	96115	-0,0366211	96115	0,0244141
96116	0,0488281	96116	0,00610352	96116	0
96117	0,0427246	96117	0,00610352	96117	0
96118	0,0244141	96118	0	96118	0
96119	0,0244141	96119	-0,00610352	96119	0
96120	0	96120	-0,00610352	96120	0,00610352
96121	0,012207	96121	-0,012207	96121	0,0244141
96122	-0,012207	96122	-0,0366211	96122	0,0183105
96123	-0,0366211	96123	-0,0244141	96123	0
96124	-0,00610352	96124	0	96124	0,012207
96125	0,0427246	96125	0,0183105	96125	0
96126	0,0610352	96126	0,0610352	96126	0,0183105
96127	0,0976562	96127	0,0366211	96127	0
96128	0,0732422	96128	0,0427246	96128	0,00610352
96129	0,0488281	96129	0,0732422	96129	0,012207
96130	0,012207	96130	0,0793457	96130	0,00610352
96131	-0,0305176	96131	0,0732422	96131	0,00610352
96132	-0,0732422	96132	0,0549316	96132	0,00610352
96133	-0,115967	96133	0,0427246	96133	0,00610352
96134	-0,12207	96134	0,012207	96134	-0,00610352
96135	-0,146484	96135	0,0244141	96135	0
96136	-0,189209	96136	0,0427246	96136	-0,00610352
96137	-0,201416	96137	0,0488281	96137	-0,00610352
96138	-0,183105	96138	0,0549316	96138	0,012207
96139	-0,189209	96139	0,0793457	96139	0,00610352
96140	-0,195312	96140	0,0854492	96140	0,012207
96141	-0,170898	96141	0,0427246	96141	0,012207
96142	-0,164795	96142	0,0610352	96142	-0,012207
96143	-0,134277	96143	0,0244141	96143	-0,00610352
96144	-0,134277	96144	0,0183105	96144	0
96145	-0,115967	96145	0,00610352	96145	0
96146	-0,0610352	96146	-0,00610352	96146	-0,00610352
96147	-0,0488281	96147	0,708008	96147	0,012207
96148	-0,0671387	96148	-0,0854492	96148	0,00610352
96149	-0,0427246	96149	-0,0671387	96149	0,0183105
96150	-0,0183105	96150	-0,0427246	96150	0,0183105
96151	-0,00610352	96151	-0,0610352	96151	0
96152	0	96152	-0,0427246	96152	0,00610352
96153	0,0305176	96153	-0,0183105	96153	-0,012207
96154	0,0549316	96154	0,00610352	96154	0,00610352
96155	0,0610352	96155	0,00610352	96155	0,0305176
96156	0,0488281	96156	0,0244141	96156	0,0244141
96157	0,0915527	96157	-0,0183105	96157	-0,00610352
96158	0,0915527	96158	-0,0427246	96158	0,012207
96159	0,0854492	96159	-0,0671387	96159	-0,012207
96160	0,0732422	96160	-0,0732422	96160	0,0183105
96161	0,0671387	96161	-0,0793457	96161	-0,00610352
96162	0,0488281	96162	-0,0732422	96162	-0,012207
96163	0,0610352	96163	-0,0549316	96163	0,00610352
96164	0,0183105	96164	-0,0549316	96164	0,00610352
96165	0,0366211	96165	-0,0305176	96165	0,012207
96166	0,0183105	96166	-0,0183105	96166	0,0244141
96167	0,0366211	96167	-0,0488281	96167	0,0183105
96168	0,012207	96168	-0,0366211	96168	0,012207
96169	0,00610352	96169	-0,0183105	96169	-0,012207
96170	-0,012207	96170	-0,0244141	96170	0
96171	-0,00610352	96171	-0,0488281	96171	0,012207
96172	-0,0183105	96172	-0,0610352	96172	0
96173	-0,0427246	96173	-0,0854492	96173	0
96174	-0,0183105	96174	-0,0976562	96174	0,00610352
96175	-0,0183105	96175	-0,0915527	96175	0,0305176
96176	-0,0305176	96176	-0,0488281	96176	0,0305176
96177	-0,0244141	96177	-0,0488281	96177	-0,012207
96178	0,00610352	96178	-0,0244141	96178	0,012207
96179	-0,012207	96179	-0,0427246	96179	-0,00610352
96180	-0,012207	96180	-0,0427246	96180	-0,00610352
96181	0	96181	-0,0549316	96181	0,012207
96182	0,00610352	96182	-0,0671387	96182	0,0183105
96183	0	96183	-0,0549316	96183	0,012207
96184	-0,00610352	96184	-0,0854492	96184	0,0183105
96185	0	96185	-0,115967	96185	0,00610352
96186	-0,00610352	96186	-0,0793457	96186	0,0244141
96187	0	96187	-0,10376	96187	0
96188	0,0183105	96188	-0,0793457	96188	0,0183105
96189	0,012207	96189	-0,0915527	96189	-0,00610352
96190	0,0183105	96190	-0,0915527	96190	0
96191	0,0305176	96191	-0,0915527	96191	0,012207
96192	0,0488281	96192	-0,0976562	96192	-0,00610352
96193	0,0488281	96193	-0,0915527	96193	0
96194	0,012207	96194	-0,0976562	96194	0
96195	0,012207	96195	-0,109863	96195	0,0244141
96196	0,0244141	96196	-0,10376	96196	0,012207
96197	0,0244141	96197	-0,10376	96197	0,012207
96198	-0,00610352	96198	-0,115967	96198	-0,00610352
96199	0,0244141	96199	-0,115967	96199	0,00610352
96200	0	96200	-0,128174	96200	0,0244141
96201	-0,0183105	96201	-0,128174	96201	0,0183105
96202	0,0244141	96202	-0,0915527	96202	0,00610352
96203	0,0183105	96203	-0,115967	96203	0,012207
96204	-0,012207	96204	-0,10376	96204	0
96205	-0,00610352	96205	-0,115967	96205	0,0183105
96206	0,0183105	96206	-0,12207	96206	0,012207
96207	0	96207	-0,115967	96207	0,00610352
96208	0,00610352	96208	-0,134277	96208	0,012207
96209	-0,012207	96209	-0,12207	96209	0,0183105
96210	-0,0366211	96210	-0,134277	96210	0
96211	0	96211	-0,10376	96211	0,012207
96212	-0,012207	96212	-0,140381	96212	0,00610352
96213	0,012207	96213	-0,134277	96213	-0,00610352
96214	0,0183105	96214	-0,128174	96214	0
96215	0	96215	-0,10376	96215	0,0183105
96216	0	96216	-0,134277	96216	0,012207
96217	0	96217	-0,115967	96217	-0,0183105
96218	0,012207	96218	-0,152588	96218	0,012207
96219	-0,0244141	96219	-0,146484	96219	0,00610352
96220	0,00610352	96220	-0,134277	96220	-0,012207
96221	0,0183105	96221	-0,170898	96221	0,012207
96222	0,012207	96222	-0,158691	96222	0,0183105
96223	0,012207	96223	-0,152588	96223	0,0183105
96224	0,0183105	96224	-0,158691	96224	-0,012207
96225	-0,00610352	96225	-0,177002	96225	0,0183105
96226	0,012207	96226	-0,170898	96226	0,00610352
96227	0,00610352	96227	-0,164795	96227	0,0183105
96228	0,00610352	96228	-0,164795	96228	0,012207
96229	0,0366211	96229	-0,158691	96229	0,012207
96230	0,0183105	96230	-0,177002	96230	0,012207
96231	0,0244141	96231	-0,170898	96231	0,0183105
96232	0,00610352	96232	-0,170898	96232	0
96233	-0,0183105	96233	-0,177002	96233	0
96234	0	96234	-0,183105	96234	0,00610352
96235	0,00610352	96235	-0,177002	96235	0,00610352
96236	0,012207	96236	-0,195312	96236	0,0305176
96237	0,012207	96237	-0,189209	96237	0,012207
96238	-0,00610352	96238	-0,183105	96238	0,012207
96239	-0,012207	96239	-0,195312	96239	0
96240	-0,00610352	96240	-0,177002	96240	0,0183105
96241	0	96241	-0,201416	96241	0,012207
96242	-0,00610352	96242	-0,183105	96242	0
96243	-0,00610352	96243	-0,201416	96243	0,012207
96244	-0,0183105	96244	-0,20752	96244	0,012207
96245	0	96245	-0,195312	96245	0,0183105
96246	-0,012207	96246	-0,195312	96246	-0,012207
96247	0,00610352	96247	-0,189209	96247	0
96248	0	96248	-0,201416	96248	0,00610352
96249	0	96249	-0,195312	96249	0,012207
96250	-0,012207	96250	-0,22583	96250	0,0183105
96251	0,012207	96251	-0,195312	96251	0,00610352
96252	0	96252	-0,213623	96252	0,0183105
96253	0,00610352	96253	-0,219727	96253	0,00610352
96254	0,0305176	96254	-0,22583	96254	0,012207
96255	0	96255	-0,219727	96255	0,0305176
96256	-0,012207	96256	-0,22583	96256	0,012207
96257	-0,0183105	96257	-0,213623	96257	-0,00610352
96258	0	96258	-0,231934	96258	0,012207
96259	0,0183105	96259	-0,238037	96259	0
96260	0,0183105	96260	-0,20752	96260	0,00610352
96261	0,012207	96261	-0,231934	96261	0,0183105
96262	0,0183105	96262	-0,22583	96262	0
96263	0,177002	96263	-0,799561	96263	0,012207
96264	0,274658	96264	-0,848389	96264	0,00610352
96265	0,189209	96265	-0,012207	96265	0
96266	0,280762	96266	0,0732422	96266	0,00610352
96267	0,299072	96267	0,0427246	96267	-0,012207
96268	0,274658	96268	-0,0549316	96268	0,0183105
96269	0,268555	96269	-0,158691	96269	0,00610352
96270	0,213623	96270	-0,280762	96270	0
96271	0,146484	96271	-0,384521	96271	0,012207
96272	-0,152588	96272	-0,354004	96272	0,0183105
96273	-0,170898	96273	-0,3479	96273	0
96274	-0,140381	96274	-0,32959	96274	0
96275	-0,0915527	96275	-0,268555	96275	0
96276	0	96276	-0,177002	96276	0
96277	0,0732422	96277	-0,115967	96277	0
96278	0,109863	96278	-0,0671387	96278	-0,00610352
96279	0,158691	96279	-0,0244141	96279	0,0183105
96280	0,134277	96280	-0,0183105	96280	0,00610352
96281	0,109863	96281	-0,0488281	96281	0,00610352
96282	0,0549316	96282	-0,0976562	96282	0,00610352
96283	-0,012207	96283	-0,158691	96283	0,012207
96284	-0,0427246	96284	-0,195312	96284	0,0305176
96285	-0,0793457	96285	-0,22583	96285	0,012207
96286	-0,10376	96286	-0,22583	96286	0,012207
96287	-0,0732422	96287	-0,20752	96287	0
96288	-0,0244141	96288	-0,170898	96288	0,0244141
96289	0,00610352	96289	-0,134277	96289	-0,00610352
96290	0,0732422	96290	-0,0732422	96290	0,012207
96291	0,0854492	96291	-0,0427246	96291	0,012207
96292	0,0732422	96292	-0,0427246	96292	0,00610352
96293	0,0854492	96293	-0,0488281	96293	0,00610352
96294	0,0549316	96294	-0,0671387	96294	0,012207
96295	0,0305176	96295	-0,0976562	96295	0,012207
96296	0	96296	-0,12207	96296	0,00610352
96297	-0,0366211	96297	-0,134277	96297	0
96298	-0,0610352	96298	-0,164795	96298	0,0183105
96299	-0,0610352	96299	-0,146484	96299	0,0244141
96300	-0,0244141	96300	-0,128174	96300	0,00610352
96301	0,012207	96301	-0,12207	96301	0,00610352
96302	0,012207	96302	-0,0732422	96302	0,012207
96303	0,0305176	96303	-0,0427246	96303	0,0183105
96304	0,0488281	96304	-0,012207	96304	-0,00610352
96305	0,0488281	96305	0	96305	0,00610352
96306	0,0671387	96306	-0,0183105	96306	0,0183105
96307	0,0488281	96307	-0,0305176	96307	0,00610352
96308	0,0488281	96308	-0,0488281	96308	0,012207
96309	-0,012207	96309	-0,0915527	96309	-0,0183105
96310	-0,0427246	96310	-0,109863	96310	0,0244141
96311	-0,0488281	96311	-0,0732422	96311	-0,012207
96312	-0,0488281	96312	-0,0793457	96312	-0,00610352
96313	-0,0183105	96313	-0,0793457	96313	0,0183105
96314	0	96314	-0,0366211	96314	0,012207
96315	0,0183105	96315	-0,0244141	96315	0,0183105
96316	0,0549316	96316	0	96316	0,012207
96317	0,0549316	96317	0	96317	0,0183105
96318	0,0366211	96318	0,0244141	96318	0,012207
96319	0,0244141	96319	0,012207	96319	0,012207
96320	0,0427246	96320	0	96320	0,00610352
96321	0,00610352	96321	-0,00610352	96321	0,00610352
96322	0,0183105	96322	-0,012207	96322	-0,00610352
96323	0	96323	0	96323	-0,0183105
96324	0,0183105	96324	0	96324	0,012207
96325	0,0366211	96325	-0,00610352	96325	0,00610352
96326	0,0671387	96326	0,0244141	96326	0,0183105
96327	0,0427246	96327	0,0305176	96327	0,0183105
96328	0,0793457	96328	0,0244141	96328	0
96329	0,0854492	96329	0,0305176	96329	0,012207
96330	0,10376	96330	0,0366211	96330	0,00610352
96331	0,0366211	96331	0,0732422	96331	0,012207
96332	0,00610352	96332	0,0610352	96332	0,012207
96333	-0,0305176	96333	0,0488281	96333	0,012207
96334	-0,0915527	96334	0,0793457	96334	0
96335	-0,128174	96335	0,0244141	96335	0,00610352
96336	-0,164795	96336	0,0244141	96336	0,00610352
96337	-0,195312	96337	0,0427246	96337	0
96338	-0,238037	96338	0,0488281	96338	0
96339	-0,20752	96339	0,0549316	96339	0
96340	-0,22583	96340	0,0549316	96340	-0,00610352
96341	-0,189209	96341	0,0427246	96341	0,0244141
96342	-0,20752	96342	0,0488281	96342	0,0183105
96343	-0,195312	96343	0,0610352	96343	0
96344	-0,152588	96344	0,0610352	96344	0
96345	-0,140381	96345	0,012207	96345	0,00610352
96346	-0,109863	96346	0,0305176	96346	-0,0183105
96347	-0,0671387	96347	-0,012207	96347	-0,0244141
96348	-0,0976562	96348	-0,0244141	96348	0,00610352
96349	-0,0671387	96349	-0,0610352	96349	0,00610352
96350	-0,0732422	96350	-0,0915527	96350	0,012207
96351	-0,0305176	96351	-0,0610352	96351	0
96352	-0,00610352	96352	-0,0305176	96352	0,0183105
96353	0,0244141	96353	-0,0305176	96353	-0,012207
96354	0,0366211	96354	0,00610352	96354	-0,00610352
96355	0,0427246	96355	0,0183105	96355	-0,00610352
96356	0,0610352	96356	0,0305176	96356	-0,00610352
96357	0,0793457	96357	0,012207	96357	0,012207
96358	0,0854492	96358	-0,00610352	96358	0,0305176
96359	0,0915527	96359	-0,0183105	96359	0,0183105
96360	0,0732422	96360	-0,0366211	96360	0,00610352
96361	0,0671387	96361	-0,0976562	96361	0
96362	0,0732422	96362	-0,0915527	96362	0,00610352
96363	0,0183105	96363	-0,10376	96363	0,00610352
96364	0,0610352	96364	-0,0671387	96364	0,012207
96365	0,0244141	96365	-0,0671387	96365	0,012207
96366	0,0305176	96366	-0,0488281	96366	0,0244141
96367	0,00610352	96367	-0,0244141	96367	0,0244141
96368	0,0366211	96368	-0,0183105	96368	0,012207
96369	0,0244141	96369	-0,00610352	96369	0
96370	0,00610352	96370	-0,0244141	96370	0,0183105
96371	0	96371	-0,0366211	96371	0,00610352
96372	-0,012207	96372	-0,0549316	96372	0,0183105
96373	-0,012207	96373	-0,0732422	96373	0,0244141
96374	-0,0366211	96374	-0,0854492	96374	0,012207
96375	-0,0488281	96375	-0,109863	96375	0
96376	-0,012207	96376	-0,0915527	96376	0
96377	-0,0427246	96377	-0,0610352	96377	0,0244141
96378	-0,0183105	96378	-0,0610352	96378	0
96379	-0,012207	96379	-0,0549316	96379	-0,00610352
96380	-0,0305176	96380	-0,0488281	96380	0,012207
96381	0,00610352	96381	-0,0366211	96381	0,012207
96382	-0,012207	96382	-0,0427246	96382	0,00610352
96383	0	96383	-0,0549316	96383	0,00610352
96384	0,012207	96384	-0,0915527	96384	-0,00610352
96385	-0,0183105	96385	-0,0854492	96385	0,00610352
96386	-0,012207	96386	-0,109863	96386	0,00610352
96387	-0,012207	96387	-0,12207	96387	0,012207
96388	0,00610352	96388	-0,10376	96388	-0,012207
96389	0,00610352	96389	-0,109863	96389	0,0244141
96390	0,00610352	96390	-0,0915527	96390	0,0366211
96391	0,00610352	96391	-0,0793457	96391	0,0183105
96392	0,00610352	96392	-0,10376	96392	0
96393	0,0183105	96393	-0,0793457	96393	-0,0183105
96394	0,012207	96394	-0,0976562	96394	-0,00610352
96395	0,0427246	96395	-0,115967	96395	-0,0244141
96396	0,012207	96396	-0,128174	96396	0,0183105
96397	0	96397	-0,12207	96397	0,0183105
96398	-0,00610352	96398	-0,12207	96398	0,0183105
96399	0,0244141	96399	-0,128174	96399	0,0183105
